#item+conceptum+numerordinatio,#item+conceptum+codicem,#item+rem+i_qcc+is_zxxx+rdf_a_obo_bfo29+rdf_p_obo_bfo124_s5001+rdf_s_u2200_s5000,#item+rem+i_qcc+is_zxxx+rdf_a_obo_bfo29+rdf_p_obo_bfo124_s5002+rdf_p_obo_bfo171_s5000+rdf_s_u2200_s5001,#item+rem+i_qcc+is_zxxx+rdf_a_obo_bfo29+rdf_p_obo_bfo124_s5002+rdf_p_obo_bfo171_s5001+rdf_s_u2200_s5002,#item+rem+i_qcc+is_zxxx+rdf_a_obo_bfo29+rdf_p_obo_bfo124_s5003+rdf_p_obo_bfo171_s5002+rdf_s_u2200_s5003,#item+rem+i_spa+is_latn+rdf_p_skos_preflabel_s5003,#item+rem+i_qcc+is_zxxx+ix_wdataq7200235+rdf_p_wdata_q7200235_s5003,#meta+rem+i_qcc+is_zxxx+ix_ERROR+adm3+name,#item+rem+i_spa+is_latn+rdf_p_skos_preflabel_s5003+ix_alt1,#item+rem+i_spa+is_latn+rdf_p_skos_preflabel_s5003+ix_alt2,#item+rem+i_spa+is_latn+rdf_p_skos_preflabel_s5002,#item+rem+i_qcc+is_zxxx+ix_wdataq7200235+rdf_p_wdata_q7200235_s5002,#item+rem+i_spa+is_latn+rdf_p_skos_preflabel_s5001,#item+rem+i_qcc+is_zxxx+ix_wdataq7200235+rdf_p_wdata_q7200235_s5001,#item+rem+i_spa+is_latn+rdf_p_skos_preflabel_s5000,#item+rem+i_qcc+is_zxxx+ix_p297+rdf_p_p_p297_s5000,#item+rem+i_qcc+is_zxxx+rdf_p_p_p577_s1603+rdf_t_xsd_datetime,#item+rem+i_qcc+is_zxxx+rdf_p_p_p813_s1603+rdf_t_xsd_datetime,#item+rem+i_qcc+is_zxxx+rdf_p_p_p2699_s1603+rdf_t_xsd_datetime
1603:16:188:3:10101,10101,1603:16:188:0,1603:16:188:1:1,1603:16:188:2:101,1603:16:188:3:10101,Carmen,CR10101,,,,San Jose,CR101,San Jose,CR1,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:10102,10102,1603:16:188:0,1603:16:188:1:1,1603:16:188:2:101,1603:16:188:3:10102,Merced,CR10102,,,,San Jose,CR101,San Jose,CR1,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:10103,10103,1603:16:188:0,1603:16:188:1:1,1603:16:188:2:101,1603:16:188:3:10103,Hospital,CR10103,,,,San Jose,CR101,San Jose,CR1,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:10104,10104,1603:16:188:0,1603:16:188:1:1,1603:16:188:2:101,1603:16:188:3:10104,Catedral,CR10104,,,,San Jose,CR101,San Jose,CR1,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:10105,10105,1603:16:188:0,1603:16:188:1:1,1603:16:188:2:101,1603:16:188:3:10105,Zapote,CR10105,,,,San Jose,CR101,San Jose,CR1,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:10106,10106,1603:16:188:0,1603:16:188:1:1,1603:16:188:2:101,1603:16:188:3:10106,San Francisco De Dos Rios,CR10106,,,,San Jose,CR101,San Jose,CR1,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:10107,10107,1603:16:188:0,1603:16:188:1:1,1603:16:188:2:101,1603:16:188:3:10107,Uruca,CR10107,,,,San Jose,CR101,San Jose,CR1,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:10108,10108,1603:16:188:0,1603:16:188:1:1,1603:16:188:2:101,1603:16:188:3:10108,Mata Redonda,CR10108,,,,San Jose,CR101,San Jose,CR1,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:10109,10109,1603:16:188:0,1603:16:188:1:1,1603:16:188:2:101,1603:16:188:3:10109,Pavas,CR10109,,,,San Jose,CR101,San Jose,CR1,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:10110,10110,1603:16:188:0,1603:16:188:1:1,1603:16:188:2:101,1603:16:188:3:10110,Hatillo,CR10110,,,,San Jose,CR101,San Jose,CR1,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:10111,10111,1603:16:188:0,1603:16:188:1:1,1603:16:188:2:101,1603:16:188:3:10111,San Sebastian,CR10111,,,,San Jose,CR101,San Jose,CR1,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:10201,10201,1603:16:188:0,1603:16:188:1:1,1603:16:188:2:102,1603:16:188:3:10201,Escazu,CR10201,,,,Escazu,CR102,San Jose,CR1,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:10202,10202,1603:16:188:0,1603:16:188:1:1,1603:16:188:2:102,1603:16:188:3:10202,San Antonio,CR10202,,,,Escazu,CR102,San Jose,CR1,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:10203,10203,1603:16:188:0,1603:16:188:1:1,1603:16:188:2:102,1603:16:188:3:10203,San Rafael,CR10203,,,,Escazu,CR102,San Jose,CR1,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:10301,10301,1603:16:188:0,1603:16:188:1:1,1603:16:188:2:103,1603:16:188:3:10301,Desamparados,CR10301,,,,Desamparados,CR103,San Jose,CR1,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:10302,10302,1603:16:188:0,1603:16:188:1:1,1603:16:188:2:103,1603:16:188:3:10302,San Miguel,CR10302,,,,Desamparados,CR103,San Jose,CR1,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:10303,10303,1603:16:188:0,1603:16:188:1:1,1603:16:188:2:103,1603:16:188:3:10303,San Juan De Dios,CR10303,,,,Desamparados,CR103,San Jose,CR1,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:10304,10304,1603:16:188:0,1603:16:188:1:1,1603:16:188:2:103,1603:16:188:3:10304,San Rafael Arriba,CR10304,,,,Desamparados,CR103,San Jose,CR1,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:10305,10305,1603:16:188:0,1603:16:188:1:1,1603:16:188:2:103,1603:16:188:3:10305,San Antonio,CR10305,,,,Desamparados,CR103,San Jose,CR1,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:10306,10306,1603:16:188:0,1603:16:188:1:1,1603:16:188:2:103,1603:16:188:3:10306,Frailes,CR10306,,,,Desamparados,CR103,San Jose,CR1,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:10307,10307,1603:16:188:0,1603:16:188:1:1,1603:16:188:2:103,1603:16:188:3:10307,Patarra,CR10307,,,,Desamparados,CR103,San Jose,CR1,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:10308,10308,1603:16:188:0,1603:16:188:1:1,1603:16:188:2:103,1603:16:188:3:10308,San Cristobal,CR10308,,,,Desamparados,CR103,San Jose,CR1,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:10309,10309,1603:16:188:0,1603:16:188:1:1,1603:16:188:2:103,1603:16:188:3:10309,Rosario,CR10309,,,,Desamparados,CR103,San Jose,CR1,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:10310,10310,1603:16:188:0,1603:16:188:1:1,1603:16:188:2:103,1603:16:188:3:10310,Damas,CR10310,,,,Desamparados,CR103,San Jose,CR1,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:10311,10311,1603:16:188:0,1603:16:188:1:1,1603:16:188:2:103,1603:16:188:3:10311,San Rafael Abajo,CR10311,,,,Desamparados,CR103,San Jose,CR1,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:10312,10312,1603:16:188:0,1603:16:188:1:1,1603:16:188:2:103,1603:16:188:3:10312,Gravilias,CR10312,,,,Desamparados,CR103,San Jose,CR1,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:10313,10313,1603:16:188:0,1603:16:188:1:1,1603:16:188:2:103,1603:16:188:3:10313,Los Guido,CR10313,,,,Desamparados,CR103,San Jose,CR1,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:10401,10401,1603:16:188:0,1603:16:188:1:1,1603:16:188:2:104,1603:16:188:3:10401,Santiago,CR10401,,,,Puriscal,CR104,San Jose,CR1,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:10402,10402,1603:16:188:0,1603:16:188:1:1,1603:16:188:2:104,1603:16:188:3:10402,Mercedes Sur,CR10402,,,,Puriscal,CR104,San Jose,CR1,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:10403,10403,1603:16:188:0,1603:16:188:1:1,1603:16:188:2:104,1603:16:188:3:10403,Barbacoas,CR10403,,,,Puriscal,CR104,San Jose,CR1,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:10404,10404,1603:16:188:0,1603:16:188:1:1,1603:16:188:2:104,1603:16:188:3:10404,Grifo Alto,CR10404,,,,Puriscal,CR104,San Jose,CR1,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:10405,10405,1603:16:188:0,1603:16:188:1:1,1603:16:188:2:104,1603:16:188:3:10405,San Rafael,CR10405,,,,Puriscal,CR104,San Jose,CR1,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:10406,10406,1603:16:188:0,1603:16:188:1:1,1603:16:188:2:104,1603:16:188:3:10406,Candelarita,CR10406,,,,Puriscal,CR104,San Jose,CR1,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:10407,10407,1603:16:188:0,1603:16:188:1:1,1603:16:188:2:104,1603:16:188:3:10407,Desamparaditos,CR10407,,,,Puriscal,CR104,San Jose,CR1,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:10408,10408,1603:16:188:0,1603:16:188:1:1,1603:16:188:2:104,1603:16:188:3:10408,San Antonio,CR10408,,,,Puriscal,CR104,San Jose,CR1,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:10409,10409,1603:16:188:0,1603:16:188:1:1,1603:16:188:2:104,1603:16:188:3:10409,Chires,CR10409,,,,Puriscal,CR104,San Jose,CR1,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:10501,10501,1603:16:188:0,1603:16:188:1:1,1603:16:188:2:105,1603:16:188:3:10501,San Marcos,CR10501,,,,Tarrazu,CR105,San Jose,CR1,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:10502,10502,1603:16:188:0,1603:16:188:1:1,1603:16:188:2:105,1603:16:188:3:10502,San Lorenzo,CR10502,,,,Tarrazu,CR105,San Jose,CR1,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:10503,10503,1603:16:188:0,1603:16:188:1:1,1603:16:188:2:105,1603:16:188:3:10503,San Carlos,CR10503,,,,Tarrazu,CR105,San Jose,CR1,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:10601,10601,1603:16:188:0,1603:16:188:1:1,1603:16:188:2:106,1603:16:188:3:10601,Aserri,CR10601,,,,Aserri,CR106,San Jose,CR1,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:10602,10602,1603:16:188:0,1603:16:188:1:1,1603:16:188:2:106,1603:16:188:3:10602,Tarbaca,CR10602,,,,Aserri,CR106,San Jose,CR1,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:10603,10603,1603:16:188:0,1603:16:188:1:1,1603:16:188:2:106,1603:16:188:3:10603,Vuelta De Jorco,CR10603,,,,Aserri,CR106,San Jose,CR1,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:10604,10604,1603:16:188:0,1603:16:188:1:1,1603:16:188:2:106,1603:16:188:3:10604,San Gabriel,CR10604,,,,Aserri,CR106,San Jose,CR1,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:10605,10605,1603:16:188:0,1603:16:188:1:1,1603:16:188:2:106,1603:16:188:3:10605,Legua,CR10605,,,,Aserri,CR106,San Jose,CR1,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:10606,10606,1603:16:188:0,1603:16:188:1:1,1603:16:188:2:106,1603:16:188:3:10606,Monterrey,CR10606,,,,Aserri,CR106,San Jose,CR1,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:10607,10607,1603:16:188:0,1603:16:188:1:1,1603:16:188:2:106,1603:16:188:3:10607,Salitrillos,CR10607,,,,Aserri,CR106,San Jose,CR1,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:10701,10701,1603:16:188:0,1603:16:188:1:1,1603:16:188:2:107,1603:16:188:3:10701,Colon,CR10701,,,,Mora,CR107,San Jose,CR1,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:10702,10702,1603:16:188:0,1603:16:188:1:1,1603:16:188:2:107,1603:16:188:3:10702,Guayabo,CR10702,,,,Mora,CR107,San Jose,CR1,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:10703,10703,1603:16:188:0,1603:16:188:1:1,1603:16:188:2:107,1603:16:188:3:10703,Tabarcia,CR10703,,,,Mora,CR107,San Jose,CR1,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:10704,10704,1603:16:188:0,1603:16:188:1:1,1603:16:188:2:107,1603:16:188:3:10704,Piedras Negras,CR10704,,,,Mora,CR107,San Jose,CR1,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:10705,10705,1603:16:188:0,1603:16:188:1:1,1603:16:188:2:107,1603:16:188:3:10705,Picagres,CR10705,,,,Mora,CR107,San Jose,CR1,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:10706,10706,1603:16:188:0,1603:16:188:1:1,1603:16:188:2:107,1603:16:188:3:10706,Jaris,CR10706,,,,Mora,CR107,San Jose,CR1,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:10801,10801,1603:16:188:0,1603:16:188:1:1,1603:16:188:2:108,1603:16:188:3:10801,Guadalupe,CR10801,,,,Goicoechea,CR108,San Jose,CR1,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:10802,10802,1603:16:188:0,1603:16:188:1:1,1603:16:188:2:108,1603:16:188:3:10802,San Francisco,CR10802,,,,Goicoechea,CR108,San Jose,CR1,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:10803,10803,1603:16:188:0,1603:16:188:1:1,1603:16:188:2:108,1603:16:188:3:10803,Calle Blancos,CR10803,,,,Goicoechea,CR108,San Jose,CR1,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:10804,10804,1603:16:188:0,1603:16:188:1:1,1603:16:188:2:108,1603:16:188:3:10804,Mata De Platano,CR10804,,,,Goicoechea,CR108,San Jose,CR1,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:10805,10805,1603:16:188:0,1603:16:188:1:1,1603:16:188:2:108,1603:16:188:3:10805,Ipis,CR10805,,,,Goicoechea,CR108,San Jose,CR1,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:10806,10806,1603:16:188:0,1603:16:188:1:1,1603:16:188:2:108,1603:16:188:3:10806,Rancho Redondo,CR10806,,,,Goicoechea,CR108,San Jose,CR1,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:10807,10807,1603:16:188:0,1603:16:188:1:1,1603:16:188:2:108,1603:16:188:3:10807,Purral,CR10807,,,,Goicoechea,CR108,San Jose,CR1,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:10901,10901,1603:16:188:0,1603:16:188:1:1,1603:16:188:2:109,1603:16:188:3:10901,Santa Ana,CR10901,,,,Santa Ana,CR109,San Jose,CR1,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:10902,10902,1603:16:188:0,1603:16:188:1:1,1603:16:188:2:109,1603:16:188:3:10902,Salitral,CR10902,,,,Santa Ana,CR109,San Jose,CR1,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:10903,10903,1603:16:188:0,1603:16:188:1:1,1603:16:188:2:109,1603:16:188:3:10903,Pozos,CR10903,,,,Santa Ana,CR109,San Jose,CR1,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:10904,10904,1603:16:188:0,1603:16:188:1:1,1603:16:188:2:109,1603:16:188:3:10904,Uruca,CR10904,,,,Santa Ana,CR109,San Jose,CR1,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:10905,10905,1603:16:188:0,1603:16:188:1:1,1603:16:188:2:109,1603:16:188:3:10905,Piedades,CR10905,,,,Santa Ana,CR109,San Jose,CR1,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:10906,10906,1603:16:188:0,1603:16:188:1:1,1603:16:188:2:109,1603:16:188:3:10906,Brasil,CR10906,,,,Santa Ana,CR109,San Jose,CR1,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:11001,11001,1603:16:188:0,1603:16:188:1:1,1603:16:188:2:110,1603:16:188:3:11001,Alajuelita,CR11001,,,,Alajuelita,CR110,San Jose,CR1,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:11002,11002,1603:16:188:0,1603:16:188:1:1,1603:16:188:2:110,1603:16:188:3:11002,San Josecito,CR11002,,,,Alajuelita,CR110,San Jose,CR1,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:11003,11003,1603:16:188:0,1603:16:188:1:1,1603:16:188:2:110,1603:16:188:3:11003,San Antonio,CR11003,,,,Alajuelita,CR110,San Jose,CR1,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:11004,11004,1603:16:188:0,1603:16:188:1:1,1603:16:188:2:110,1603:16:188:3:11004,Concepcion,CR11004,,,,Alajuelita,CR110,San Jose,CR1,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:11005,11005,1603:16:188:0,1603:16:188:1:1,1603:16:188:2:110,1603:16:188:3:11005,San Felipe,CR11005,,,,Alajuelita,CR110,San Jose,CR1,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:11101,11101,1603:16:188:0,1603:16:188:1:1,1603:16:188:2:111,1603:16:188:3:11101,San Isidro,CR11101,,,,Vazquez De Coronado,CR111,San Jose,CR1,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:11102,11102,1603:16:188:0,1603:16:188:1:1,1603:16:188:2:111,1603:16:188:3:11102,San Rafael,CR11102,,,,Vazquez De Coronado,CR111,San Jose,CR1,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:11103,11103,1603:16:188:0,1603:16:188:1:1,1603:16:188:2:111,1603:16:188:3:11103,Dulce Nombre De Jesus,CR11103,,,,Vazquez De Coronado,CR111,San Jose,CR1,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:11104,11104,1603:16:188:0,1603:16:188:1:1,1603:16:188:2:111,1603:16:188:3:11104,Patalillo,CR11104,,,,Vazquez De Coronado,CR111,San Jose,CR1,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:11105,11105,1603:16:188:0,1603:16:188:1:1,1603:16:188:2:111,1603:16:188:3:11105,Cascajal,CR11105,,,,Vazquez De Coronado,CR111,San Jose,CR1,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:11201,11201,1603:16:188:0,1603:16:188:1:1,1603:16:188:2:112,1603:16:188:3:11201,San Ignacio,CR11201,,,,Acosta,CR112,San Jose,CR1,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:11202,11202,1603:16:188:0,1603:16:188:1:1,1603:16:188:2:112,1603:16:188:3:11202,Guaitil,CR11202,,,,Acosta,CR112,San Jose,CR1,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:11203,11203,1603:16:188:0,1603:16:188:1:1,1603:16:188:2:112,1603:16:188:3:11203,Palmichal,CR11203,,,,Acosta,CR112,San Jose,CR1,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:11204,11204,1603:16:188:0,1603:16:188:1:1,1603:16:188:2:112,1603:16:188:3:11204,Cangrejal,CR11204,,,,Acosta,CR112,San Jose,CR1,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:11205,11205,1603:16:188:0,1603:16:188:1:1,1603:16:188:2:112,1603:16:188:3:11205,Sabanillas,CR11205,,,,Acosta,CR112,San Jose,CR1,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:11301,11301,1603:16:188:0,1603:16:188:1:1,1603:16:188:2:113,1603:16:188:3:11301,San Juan,CR11301,,,,Tibas,CR113,San Jose,CR1,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:11302,11302,1603:16:188:0,1603:16:188:1:1,1603:16:188:2:113,1603:16:188:3:11302,Cinco Esquinas,CR11302,,,,Tibas,CR113,San Jose,CR1,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:11303,11303,1603:16:188:0,1603:16:188:1:1,1603:16:188:2:113,1603:16:188:3:11303,Anselmo Llorente,CR11303,,,,Tibas,CR113,San Jose,CR1,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:11304,11304,1603:16:188:0,1603:16:188:1:1,1603:16:188:2:113,1603:16:188:3:11304,Leon Xiii,CR11304,,,,Tibas,CR113,San Jose,CR1,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:11305,11305,1603:16:188:0,1603:16:188:1:1,1603:16:188:2:113,1603:16:188:3:11305,Colima,CR11305,,,,Tibas,CR113,San Jose,CR1,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:11401,11401,1603:16:188:0,1603:16:188:1:1,1603:16:188:2:114,1603:16:188:3:11401,San Vicente,CR11401,,,,Moravia,CR114,San Jose,CR1,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:11402,11402,1603:16:188:0,1603:16:188:1:1,1603:16:188:2:114,1603:16:188:3:11402,San Jeronimo,CR11402,,,,Moravia,CR114,San Jose,CR1,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:11403,11403,1603:16:188:0,1603:16:188:1:1,1603:16:188:2:114,1603:16:188:3:11403,Trinidad,CR11403,,,,Moravia,CR114,San Jose,CR1,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:11501,11501,1603:16:188:0,1603:16:188:1:1,1603:16:188:2:115,1603:16:188:3:11501,San Pedro,CR11501,,,,Montes De Oca,CR115,San Jose,CR1,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:11502,11502,1603:16:188:0,1603:16:188:1:1,1603:16:188:2:115,1603:16:188:3:11502,Sabanilla,CR11502,,,,Montes De Oca,CR115,San Jose,CR1,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:11503,11503,1603:16:188:0,1603:16:188:1:1,1603:16:188:2:115,1603:16:188:3:11503,Mercedes,CR11503,,,,Montes De Oca,CR115,San Jose,CR1,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:11504,11504,1603:16:188:0,1603:16:188:1:1,1603:16:188:2:115,1603:16:188:3:11504,San Rafael,CR11504,,,,Montes De Oca,CR115,San Jose,CR1,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:11601,11601,1603:16:188:0,1603:16:188:1:1,1603:16:188:2:116,1603:16:188:3:11601,San Pablo,CR11601,,,,Turrubares,CR116,San Jose,CR1,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:11602,11602,1603:16:188:0,1603:16:188:1:1,1603:16:188:2:116,1603:16:188:3:11602,San Pedro,CR11602,,,,Turrubares,CR116,San Jose,CR1,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:11603,11603,1603:16:188:0,1603:16:188:1:1,1603:16:188:2:116,1603:16:188:3:11603,San Juan De Mata,CR11603,,,,Turrubares,CR116,San Jose,CR1,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:11604,11604,1603:16:188:0,1603:16:188:1:1,1603:16:188:2:116,1603:16:188:3:11604,San Luis,CR11604,,,,Turrubares,CR116,San Jose,CR1,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:11605,11605,1603:16:188:0,1603:16:188:1:1,1603:16:188:2:116,1603:16:188:3:11605,Carara,CR11605,,,,Turrubares,CR116,San Jose,CR1,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:11701,11701,1603:16:188:0,1603:16:188:1:1,1603:16:188:2:117,1603:16:188:3:11701,Santa Maria,CR11701,,,,Dota,CR117,San Jose,CR1,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:11702,11702,1603:16:188:0,1603:16:188:1:1,1603:16:188:2:117,1603:16:188:3:11702,Jardin,CR11702,,,,Dota,CR117,San Jose,CR1,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:11703,11703,1603:16:188:0,1603:16:188:1:1,1603:16:188:2:117,1603:16:188:3:11703,Copey,CR11703,,,,Dota,CR117,San Jose,CR1,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:11801,11801,1603:16:188:0,1603:16:188:1:1,1603:16:188:2:118,1603:16:188:3:11801,Curridabat,CR11801,,,,Curridabat,CR118,San Jose,CR1,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:11802,11802,1603:16:188:0,1603:16:188:1:1,1603:16:188:2:118,1603:16:188:3:11802,Granadilla,CR11802,,,,Curridabat,CR118,San Jose,CR1,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:11803,11803,1603:16:188:0,1603:16:188:1:1,1603:16:188:2:118,1603:16:188:3:11803,Sanchez,CR11803,,,,Curridabat,CR118,San Jose,CR1,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:11804,11804,1603:16:188:0,1603:16:188:1:1,1603:16:188:2:118,1603:16:188:3:11804,Tirrases,CR11804,,,,Curridabat,CR118,San Jose,CR1,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:11901,11901,1603:16:188:0,1603:16:188:1:1,1603:16:188:2:119,1603:16:188:3:11901,San Isidro De El General,CR11901,,,,Perez Zeledon,CR119,San Jose,CR1,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:11902,11902,1603:16:188:0,1603:16:188:1:1,1603:16:188:2:119,1603:16:188:3:11902,General,CR11902,,,,Perez Zeledon,CR119,San Jose,CR1,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:11903,11903,1603:16:188:0,1603:16:188:1:1,1603:16:188:2:119,1603:16:188:3:11903,Daniel Flores,CR11903,,,,Perez Zeledon,CR119,San Jose,CR1,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:11904,11904,1603:16:188:0,1603:16:188:1:1,1603:16:188:2:119,1603:16:188:3:11904,Rivas,CR11904,,,,Perez Zeledon,CR119,San Jose,CR1,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:11905,11905,1603:16:188:0,1603:16:188:1:1,1603:16:188:2:119,1603:16:188:3:11905,San Pedro,CR11905,,,,Perez Zeledon,CR119,San Jose,CR1,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:11906,11906,1603:16:188:0,1603:16:188:1:1,1603:16:188:2:119,1603:16:188:3:11906,Platanares,CR11906,,,,Perez Zeledon,CR119,San Jose,CR1,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:11907,11907,1603:16:188:0,1603:16:188:1:1,1603:16:188:2:119,1603:16:188:3:11907,Pejibaye,CR11907,,,,Perez Zeledon,CR119,San Jose,CR1,Costa Rica,CR,2022-01-13,2022-02-09,
1603:16:188:3:11908,11908,1603:16:188:0,1603:16:188:1:1,1603:16:188:2:119,1603:16:188:3:11908,Cajon,CR11908,,,,Perez Zeledon,CR119,San Jose,CR1,Costa Rica,CR,2022-01-13,2022-02-09,
